Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
Time [s],0,371.6,743.1,1114.7,1486.3,1857.8,2624.7,2996.2,3367.8,3739.4,4110.9,4482.5,4854.1,5225.6,5597.2,5968.7,6340.3,6711.9,7083.4,7455,7826.6,8198.1,8569.7,8941.2,9312.8,9684.3,10055.9,10427.5,10799,11170.6,11542.2,11913.7,12285.3,12656.8,13028.4,13400,13771.5,14143.1,14514.6,14886.2,15257.8,15629.3,16000.9,16372.5,16744,17115.6,17487.2,17858.7,18230.3,18601.9,18973.4,19345,19716.5,20088.1,20459.7,20831.2,21202.8,21574.3,21945.9,22317.5,22689,23060.6,23432.1,23803.7,24175.3,24546.8,24918.4,25290,25661.5,26033.1,26404.6,26776.2,27147.7,27519.3,27890.9,28262.4,28634,29005.5,29377.1,29748.7,30120.2,30491.8,30863.3,31234.9,31606.5,31978,32349.6,32721.2,33092.7,33464.3,33835.8,34207.4,34579,34950.5,35322.1,35693.6,36065.2,36436.8,36808.3,37179.9,37551.5,37923,38294.6,38666.1,39037.7,39409.3,39780.8,40152.4,40524,40895.5,41267.1,41638.7,42010.2,42381.8,42753.4,43124.9,43496.5,43868,44239.6,44611.2,44982.7,45354.3,45725.8,46097.4,46469,46841.8,47213.4,47584.9,47956.5,48328.1,48699.6,49071.2,49442.7,49814.3,50185.9,50557.4,50929,51300.6,51672.1,52043.7,52415.2,52786.8,53158.4,53529.9,53901.5,54273,54644.6,55016.2,55387.7,55759.3,56130.8,56502.4,56874,57245.5,57617.1,57988.6,58360.2,58731.8,59103.3,59474.9,59846.5,60218.1,60589.6,60961.2,61332.7,61704.3,62075.8,62447.4,62819,63190.5,63562.1,63933.6,64305.2,64676.8,65048.3,65419.9,65791.5,66163,66534.6,66906.1,67277.7,67649.3,68020.8,68392.4,68764,69135.6,69507.1,69878.7,70250.2,70621.8,70993.3,71364.9,71736.5,72108,72479.6,72851.1,73222.7,73594.2,73965.8,74337.4,74708.9,75080.5,75452.1,75823.6,76195.2,76566.7,76938.3,77309.9,77681.4,78053,78424.6,78796.1,79167.7,79539.3,79910.8,80282.4,80654,81025.5,81397.1,81768.7,82140.2,82511.8,82883.3,83254.9,83626.5,83998,84369.6,84741.2,85112.7,85484.3,85855.8,86227.4
Temp. [C],38.2,38.2,38,37.9,37.9,38,38.1,38,38,38.2,38,38.2,37.9,38.1,37.9,38.1,38.2,38.1,38,38,38.1,38.2,38.1,38.2,38.1,38.1,38.2,38.1,38.1,38.2,38.1,38.2,38.2,38.1,38.1,38.1,38.2,38,38.1,38.2,38.1,38.2,38.1,38.2,38.2,38.2,38.2,38.1,38.1,38.2,37.9,38.1,38.1,38.1,38.1,38.1,38.1,38,38.1,38.2,38.2,38.1,38,37.9,38.1,38.1,38,38,37.8,37.9,38,38.1,38.2,38.2,38.2,38.1,38.1,37.8,38.1,37.9,37.9,37.9,37.9,38.2,38.1,37.9,38,37.9,38.2,37.9,37.8,38.1,38,38,37.9,38,37.9,38.1,38.1,38.1,37.8,38.1,38.2,38,38,37.9,38.1,38.2,38.1,38,38.1,38.1,37.9,38.1,38,38.3,37.8,37.9,38.1,38.1,37.9,38.2,38,38,37.9,38,38,38.1,38.2,38.1,38.1,38.1,37.8,38,38.1,37.9,37.9,38.1,38.1,38.1,37.9,37.9,38,38.1,38.1,38,38.2,38.2,37.9,38.1,38.2,38,38.2,38,38,38.1,38.2,38.1,38.2,38.1,38,38.2,38.2,37.9,38,38.1,38,37.9,38.1,38,37.9,37.8,37.9,38.3,38.1,38.1,38.2,37.8,37.9,38.2,38,37.8,38,38,37.9,38.1,38,38,38.1,38.1,38.2,38.2,38.1,38,38.2,38,38.1,38.1,37.9,37.9,38.2,38,37.9,38.1,38,37.9,38,38,38.1,38,38,38.1,38.1,38.2,38.2,38.1,37.9,38.2,38.1,38.1,38.1,38.2,38.3,38,38,38.2,38.1,38.2,38,38,38.1,38.3
A1,0.090300001,0.090499997,0.090800002,0.091399997,0.092200004,0.093199998,0.095700003,0.0964,0.097000003,0.097599998,0.098200001,0.0986,0.099100001,0.100100003,0.1008,0.100500003,0.099799998,0.098499998,0.097199999,0.0955,0.093999997,0.093199998,0.092500001,0.092200004,0.092,0.092,0.091700003,0.092,0.092600003,0.093400002,0.093999997,0.095399998,0.096500002,0.098099999,0.100000001,0.102700002,0.105999999,0.110299997,0.114699997,0.120800003,0.128600001,0.137199998,0.143600002,0.150900006,0.158500001,0.163100004,0.166800007,0.169200003,0.169499993,0.163200006,0.154599994,0.146599993,0.139400005,0.135000005,0.131099999,0.127900004,0.125100002,0.121600002,0.120200001,0.118000001,0.116099998,0.114799999,0.114200003,0.1149,0.115199998,0.115699999,0.116700001,0.118500002,0.119900003,0.121799998,0.125200003,0.128099993,0.132499993,0.137500003,0.142800003,0.150099993,0.158000007,0.167999998,0.177699998,0.188899994,0.202700004,0.218199998,0.235400006,0.256000012,0.279000014,0.305099994,0.332300007,0.359499991,0.390700012,0.417699993,0.44780001,0.476300001,0.502399981,0.523899972,0.541700006,0.558899999,0.574999988,0.590399981,0.605099976,0.620999992,0.635299981,0.647400022,0.662,0.680000007,0.697399974,0.711099982,0.724600017,0.735800028,0.747600019,0.759800017,0.770500004,0.782500029,0.792999983,0.803499997,0.814599991,0.825299978,0.836600006,0.847199976,0.85769999,0.866900027,0.875999987,0.8847,0.89230001,0.899999976,0.907500029,0.912999988,0.923200011,0.929099977,0.935199976,0.941100001,0.947700024,0.953199983,0.958999991,0.96509999,0.970799983,0.976000011,0.981599987,0.986699998,0.990999997,0.996399999,1.001600027,1.015300035,1.024199963,1.032199979,1.038499951,1.039399981,1.039800048,1.038900018,1.038699985,1.038300037,1.037799954,1.037500024,1.03670001,1.035699964,1.035400033,1.0352,1.034999967,1.033800006,1.033599973,1.031999946,1.031900048,1.031499982,1.029999971,1.029199958,1.028499961,1.028399944,1.027199984,1.026800036,1.025599957,1.024999976,1.024000049,1.023800015,1.022600055,1.021800041,1.021399975,1.020900011,1.019500017,1.019000053,1.018399954,1.016899943,1.016700029,1.016000032,1.015200019,1.014400005,1.014299989,1.013399959,1.013499975,1.012199998,1.011600018,1.011600018,1.010800004,1.010200024,1.009799957,1.009199977,1.00880003,1.008100033,1.007300019,1.007300019,1.006500006,1.005800009,1.005599976,1.004999995,1.004500031,1.003900051,1.003399968,1.003000021,1.002099991,1.001799941,1.000800014,1.00059998,1.00030005,0.999199986,0.998700023,0.998000026,0.997799993,0.997799993,0.997099996,0.996399999,0.995700002,0.994799972,0.994700015,0.993499994,0.993300021,0.993200004,0.99150002,0.991299987,0.99059999,0.99000001,0.989099979,0.988699973,0.988499999,0.987999976
A2,0.090999998,0.090700001,0.0911,0.091600001,0.092299998,0.093199998,0.096600004,0.097499996,0.098300003,0.098499998,0.098399997,0.099100001,0.0995,0.0999,0.100400001,0.100199997,0.100000001,0.098399997,0.0973,0.095399998,0.093900003,0.093099996,0.092299998,0.091899998,0.091899998,0.092200004,0.092500001,0.092399999,0.092900001,0.0933,0.094099998,0.095100001,0.096600004,0.098200001,0.100199997,0.103,0.106200002,0.110299997,0.114799999,0.121200003,0.128800005,0.138600007,0.145999998,0.152999997,0.160899997,0.167699993,0.172700003,0.176100001,0.175400004,0.167699993,0.158299997,0.148599997,0.140499994,0.135299996,0.131400004,0.127900004,0.124499999,0.121799998,0.119999997,0.117799997,0.115800001,0.115999997,0.115000002,0.115900002,0.116800003,0.117600001,0.1193,0.121399999,0.123899996,0.127299994,0.131099999,0.135299996,0.141000003,0.147300005,0.155399993,0.164700001,0.175899997,0.187199995,0.200499997,0.216700003,0.233999997,0.255199999,0.278299987,0.307300001,0.338099986,0.368699998,0.402200013,0.435000002,0.462199986,0.48969999,0.514400005,0.536800027,0.555499971,0.573300004,0.590799987,0.6074,0.623099983,0.638100028,0.653100014,0.673600018,0.690199971,0.703299999,0.719399989,0.735800028,0.751100004,0.763100028,0.776499987,0.788800001,0.801199973,0.813000023,0.825399995,0.835300028,0.846400023,0.857299984,0.867299974,0.877200007,0.888999999,0.899500012,0.909699976,0.918500006,0.927999973,0.9375,0.945500016,0.953800023,0.961099982,0.970399976,0.976700008,0.983200014,0.989700019,0.996100008,1.002699971,1.008599997,1.014000058,1.019999981,1.025500059,1.030799985,1.036299944,1.042199969,1.049299955,1.059999943,1.065400004,1.071699977,1.077600002,1.081400037,1.087299943,1.094400048,1.096099973,1.095700026,1.095000029,1.094499946,1.094099998,1.093500018,1.093400002,1.092800021,1.091899991,1.091400027,1.090399981,1.0898,1.08949995,1.088199973,1.087299943,1.087100029,1.085999966,1.084900022,1.084599972,1.084100008,1.083099961,1.082100034,1.081500053,1.081200004,1.079900026,1.08010006,1.078199983,1.078199983,1.077499986,1.076699972,1.075500011,1.076099992,1.074399948,1.074399948,1.073500037,1.072100043,1.07190001,1.071499944,1.071099997,1.070600033,1.071099997,1.069800019,1.069900036,1.069100022,1.068500042,1.068600059,1.067499995,1.067399979,1.067700028,1.066900015,1.066300035,1.066499949,1.065999985,1.066100001,1.065799952,1.065500021,1.065099955,1.064900041,1.064900041,1.064499974,1.064299941,1.063799977,1.063799977,1.064299941,1.06400001,1.063899994,1.063500047,1.063599944,1.063500047,1.064299941,1.06340003,1.063799977,1.063799977,1.062100053,1.063799977,1.063300014,1.063199997,1.063199997,1.063300014,1.063500047,1.06340003,1.06309998,1.063699961,1.064100027,1.063799977,1.064200044
A3,0.090800002,0.090800002,0.090800002,0.091399997,0.092200004,0.093099996,0.095399998,0.096100003,0.097800002,0.099200003,0.101099998,0.103399999,0.105800003,0.108400002,0.1105,0.111699998,0.112499997,0.114100002,0.116800003,0.1206,0.125499994,0.131899998,0.139899999,0.142399997,0.148900002,0.154899999,0.159600005,0.163200006,0.164100006,0.160899997,0.150999993,0.137400001,0.126499996,0.119000003,0.114399999,0.110699996,0.107699998,0.105300002,0.102499999,0.101400003,0.100000001,0.099399999,0.099200003,0.098800004,0.0986,0.098200001,0.098300003,0.098099999,0.097999997,0.097999997,0.097999997,0.098200001,0.098499998,0.098399997,0.098499998,0.098800004,0.099100001,0.099200003,0.100000001,0.100199997,0.100699998,0.101400003,0.102499999,0.103600003,0.105499998,0.106600001,0.108199999,0.1105,0.112899996,0.115800001,0.119499996,0.123099998,0.127700001,0.133000001,0.139200002,0.146300003,0.154499993,0.164900005,0.176599994,0.188700005,0.202800006,0.219799995,0.238600001,0.25940001,0.282999992,0.311699986,0.342599988,0.375699997,0.406399995,0.437900007,0.466800004,0.493499994,0.518299997,0.540000021,0.561200023,0.580500007,0.59799999,0.613799989,0.631399989,0.647599995,0.664200008,0.680000007,0.697700024,0.714399993,0.733699977,0.74849999,0.762600005,0.77579999,0.789399981,0.801900029,0.814499974,0.826200008,0.837599993,0.84829998,0.861400008,0.873000026,0.885299981,0.894900024,0.906099975,0.915400028,0.925000012,0.934199989,0.942700028,0.951200008,0.958000004,0.963,0.972800016,0.980099976,0.986199975,0.993300021,1,1.006299973,1.013299942,1.023599982,1.032500029,1.039800048,1.049200058,1.053200006,1.053799987,1.053900003,1.05400002,1.054800034,1.054999948,1.055799961,1.055799961,1.055299997,1.055699944,1.055500031,1.055699944,1.055699944,1.055199981,1.054999948,1.054100037,1.053599954,1.053200006,1.052600026,1.052299976,1.051399946,1.051399946,1.049700022,1.049800038,1.048499942,1.048099995,1.047000051,1.046200037,1.046000004,1.045300007,1.044100046,1.04429996,1.043400049,1.042700052,1.042299986,1.041399956,1.040899992,1.040099978,1.039000034,1.037999988,1.038300037,1.037299991,1.036900043,1.036599994,1.035300016,1.03489995,1.034500003,1.03429997,1.033200026,1.033400059,1.032899976,1.032199979,1.031599998,1.031499982,1.031000018,1.030500054,1.029899955,1.029899955,1.028900027,1.028599977,1.028699994,1.027799964,1.027500033,1.027400017,1.027199984,1.02670002,1.026299953,1.025699973,1.025699973,1.025599957,1.02489996,1.024600029,1.024199963,1.024199963,1.024199963,1.023499966,1.023200035,1.023499966,1.023499966,1.022699952,1.022899985,1.021900058,1.021800041,1.022199988,1.021900058,1.021499991,1.021600008,1.021100044,1.021000028,1.021100044,1.020699978,1.021399975,1.021499991,1.021399975,1.021700025
A4,0.090400003,0.090700001,0.090899996,0.091300003,0.092299998,0.093199998,0.095399998,0.096500002,0.0977,0.099600002,0.101400003,0.103799999,0.106299996,0.108999997,0.111500002,0.112899996,0.114299998,0.115699999,0.118699998,0.1228,0.128099993,0.135700002,0.142800003,0.145400003,0.153200001,0.158899993,0.163299993,0.165399998,0.165700004,0.159299999,0.146599993,0.133200005,0.123800002,0.117700003,0.113399997,0.110100001,0.106700003,0.103799999,0.101800002,0.101099998,0.100500003,0.0999,0.099699996,0.098899998,0.099100001,0.098499998,0.098399997,0.098399997,0.098200001,0.097999997,0.097999997,0.098300003,0.098300003,0.098200001,0.098300003,0.0986,0.098800004,0.098999999,0.099600002,0.0995,0.100100003,0.100699998,0.101199999,0.101999998,0.103799999,0.104400001,0.105599999,0.107500002,0.109200001,0.111199997,0.113700002,0.116400003,0.119599998,0.123000003,0.127499998,0.132100001,0.138300002,0.145600006,0.152799994,0.162400007,0.1743,0.188500002,0.199599996,0.216000006,0.233899996,0.254700005,0.275900006,0.303000003,0.333999991,0.367799997,0.397500008,0.42930001,0.460099995,0.488000005,0.520699978,0.5449,0.564800024,0.584900022,0.601100028,0.61650002,0.632700026,0.650699973,0.666400015,0.682200015,0.697799981,0.714399993,0.734200001,0.748300016,0.762899995,0.775399983,0.788399994,0.800499976,0.813300014,0.824999988,0.837199986,0.84799999,0.859700024,0.871599972,0.88380003,0.89410001,0.903500021,0.914099991,0.922699988,0.931599975,0.940599978,0.949400008,0.956799984,0.96509999,0.971899986,0.979200006,0.986599982,0.992799997,0.99879998,1.005100012,1.010699987,1.017699957,1.029700041,1.036800027,1.042899966,1.05219996,1.055199981,1.05490005,1.054399967,1.054299951,1.054100037,1.054200053,1.054100037,1.054200053,1.054100037,1.054299951,1.053599954,1.053599954,1.05309999,1.05219996,1.051900029,1.051900029,1.051300049,1.050899982,1.050099969,1.048300028,1.048599958,1.047600031,1.047299981,1.046200037,1.045300007,1.044999957,1.044700027,1.043799996,1.043099999,1.043200016,1.041599989,1.041700006,1.040500045,1.039700031,1.039199948,1.038200021,1.037500024,1.03760004,1.03670001,1.035699964,1.0352,1.034199953,1.034100056,1.033200026,1.032799959,1.032600045,1.031800032,1.031599998,1.031399965,1.031000018,1.030599952,1.029500008,1.029299974,1.029199958,1.028699994,1.028300047,1.027400017,1.027799964,1.02639997,1.026299953,1.025900006,1.02639997,1.025300026,1.024700046,1.024500012,1.024099946,1.023699999,1.023499966,1.023499966,1.022699952,1.023100019,1.022799969,1.021999955,1.021900058,1.022400022,1.021999955,1.021900058,1.021800041,1.021299958,1.021199942,1.021100044,1.020900011,1.020400047,1.020699978,1.020200014,1.019500017,1.019500017,1.019799948,1.020099998,1.019999981,1.01970005,1.020200014
A5,0.090499997,0.090700001,0.090999998,0.091200002,0.092200004,0.093000002,0.095299996,0.0964,0.098300003,0.100500003,0.102899998,0.106700003,0.110600002,0.115900002,0.122199997,0.129999995,0.138600007,0.150000006,0.164000005,0.169699997,0.183899999,0.200800002,0.218500003,0.234099999,0.247500002,0.258300006,0.253300011,0.232099995,0.200299993,0.175500005,0.156399995,0.140300006,0.126599997,0.116700001,0.1118,0.109099999,0.107900001,0.107000001,0.105999999,0.105300002,0.104999997,0.104400001,0.104000002,0.1039,0.103699997,0.103100002,0.103200004,0.103,0.102899998,0.103,0.103100002,0.103200004,0.103299998,0.103200004,0.103399999,0.103600003,0.1039,0.104400001,0.1052,0.105400003,0.106399998,0.107299998,0.109099999,0.109499998,0.111500002,0.113200001,0.115500003,0.118299998,0.1215,0.124600001,0.128700003,0.133100003,0.137799993,0.143099993,0.148900002,0.154499993,0.1611,0.168099999,0.175899997,0.185599998,0.1972,0.210299999,0.224999994,0.242300004,0.262899995,0.288500011,0.310699999,0.333499998,0.358500004,0.381999999,0.403100014,0.423700005,0.443500012,0.461400002,0.478799999,0.492900014,0.512899995,0.527700007,0.545899987,0.560299993,0.573800027,0.590799987,0.610199988,0.62620002,0.641700029,0.656199992,0.672100008,0.686699986,0.700600028,0.717000008,0.731899977,0.744199991,0.75849998,0.772800028,0.78609997,0.800499976,0.81370002,0.824999988,0.836199999,0.846800029,0.858900011,0.869099975,0.878799975,0.888400018,0.897300005,0.905399978,0.914600015,0.922999978,0.930499971,0.938399971,0.94660002,0.953199983,0.960500002,0.968400002,0.975000024,0.982800007,0.994700015,1.003900051,1.011399984,1.023800015,1.030799985,1.031299949,1.030599952,1.031299949,1.031000018,1.031000018,1.031200051,1.031399965,1.031599998,1.031499982,1.031299949,1.031399965,1.030799985,1.030099988,1.030099988,1.029600024,1.029000044,1.028699994,1.02820003,1.02760005,1.027400017,1.026600003,1.026000023,1.025099993,1.024399996,1.024500012,1.023699999,1.023800015,1.023100019,1.022500038,1.021800041,1.021600008,1.020799994,1.020200014,1.019999981,1.021000028,1.018599987,1.01880002,1.01760006,1.017500043,1.017500043,1.016100049,1.016100049,1.015900016,1.015400052,1.014799953,1.014999986,1.014700055,1.014099956,1.014099956,1.012699962,1.012599945,1.012199998,1.011700034,1.011600018,1.010900021,1.010499954,1.010599971,1.009699941,1.00940001,1.009500027,1.00909996,1.007799983,1.0079,1.007699966,1.006800056,1.006399989,1.006800056,1.006299973,1.006399989,1.005800009,1.006000042,1.005499959,1.005100012,1.005399942,1.005300045,1.004899979,1.004400015,1.003999949,1.003700018,1.003700018,1.003399968,1.003399968,1.002500057,1.002900004,1.003000021,1.002099991,1.001799941,1.001899958,1.001399994,1.001099944,1.001399994
A6,0.090800002,0.090899996,0.091200002,0.091600001,0.092500001,0.0933,0.095700003,0.096900001,0.0986,0.100599997,0.103299998,0.106799997,0.110799998,0.116099998,0.122199997,0.129600003,0.138799995,0.149299994,0.163599998,0.169,0.183300003,0.200000003,0.217399999,0.232500002,0.246199995,0.256000012,0.250400007,0.230000004,0.197500005,0.173600003,0.155399993,0.139400005,0.125499994,0.116700001,0.111400001,0.109399997,0.107600003,0.106899999,0.105999999,0.105599999,0.104999997,0.104500003,0.104099996,0.1039,0.103799999,0.103299998,0.103299998,0.103100002,0.103100002,0.102899998,0.103,0.103299998,0.103299998,0.103200004,0.103200004,0.103500001,0.103699997,0.104000002,0.104800001,0.104800001,0.105800003,0.106399998,0.107600003,0.1087,0.110299997,0.111900002,0.116099998,0.116099998,0.118799999,0.122000001,0.127399996,0.1285,0.132599995,0.135900006,0.140799999,0.144999996,0.149900004,0.154799998,0.160300002,0.167199999,0.175799996,0.185800001,0.196999997,0.210299999,0.225600004,0.242599994,0.262899995,0.287099987,0.308600008,0.332800001,0.357199997,0.379599988,0.401600003,0.423400015,0.442000002,0.460200012,0.475899994,0.503199995,0.519900024,0.536599994,0.556400001,0.573899984,0.592999995,0.610099971,0.629000008,0.647599995,0.661499977,0.6778,0.693799973,0.709500015,0.724300027,0.738300025,0.751999974,0.766099989,0.780700028,0.795300007,0.810100019,0.822399974,0.834599972,0.845300019,0.856999993,0.868300021,0.878099978,0.887600005,0.898000002,0.908500016,0.915799975,0.924499989,0.932500005,0.941100001,0.948599994,0.95569998,0.962700009,0.969900012,0.976700008,0.98360002,0.994700015,1.003399968,1.00999999,1.021399975,1.029600024,1.031000018,1.029700041,1.029700041,1.029999971,1.029999971,1.029899955,1.029899955,1.029800057,1.030099988,1.029800057,1.029899955,1.028699994,1.029399991,1.027699947,1.027099967,1.0273,1.02699995,1.026600003,1.025300026,1.02489996,1.02489996,1.023900032,1.023300052,1.023900032,1.023399949,1.022799969,1.022400022,1.021800041,1.021100044,1.020900011,1.020200014,1.019299984,1.01880002,1.018900037,1.018000007,1.016700029,1.017199993,1.016700029,1.016299963,1.015900016,1.015100002,1.015300035,1.014899969,1.014000058,1.014000058,1.013800025,1.013800025,1.013000011,1.012400031,1.011500001,1.011500001,1.011000037,1.010900021,1.010699987,1.010200024,1.009500027,1.008999944,1.00849998,1.008599997,1.008200049,1.0079,1.007500052,1.007500052,1.006800056,1.006600022,1.006199956,1.005800009,1.005499959,1.005499959,1.005699992,1.004999995,1.004299998,1.004400015,1.004099965,1.004299998,1.003299952,1.003499985,1.003399968,1.002799988,1.002699971,1.002599955,1.002699971,1.001999974,1.002200007,1.002300024,1.001199961,1.000800014,1.00150001,1.001099944,1.000399947,1.000800014
A7,0.090499997,0.090800002,0.0911,0.091399997,0.092500001,0.093099996,0.095600002,0.096699998,0.098700002,0.101099998,0.103799999,0.107900001,0.112499997,0.117700003,0.125100002,0.134399995,0.144500002,0.158000007,0.169,0.179499999,0.197600007,0.220300004,0.244000003,0.270099998,0.304500014,0.331999987,0.361200005,0.382800013,0.394600004,0.4023,0.393900007,0.356299996,0.281599998,0.197300002,0.150800005,0.132799998,0.126100004,0.123899996,0.122400001,0.1219,0.121299997,0.120999999,0.1206,0.120300002,0.120499998,0.119800001,0.119800001,0.119400002,0.119099997,0.119400002,0.120999999,0.119499996,0.119599998,0.1197,0.1197,0.119900003,0.120499998,0.120999999,0.121200003,0.121699996,0.1219,0.122900002,0.123199999,0.1241,0.125100002,0.125400007,0.126100004,0.128000006,0.128700003,0.130400002,0.132100001,0.1338,0.136600003,0.138999999,0.142399997,0.145500004,0.149599999,0.154300004,0.159799993,0.165000007,0.170699999,0.176899999,0.183200002,0.1919,0.200900003,0.212799996,0.2227,0.231700003,0.241600007,0.25150001,0.265199989,0.273099989,0.284799993,0.303600013,0.310699999,0.325500011,0.340499997,0.357899994,0.377000004,0.394699991,0.414499998,0.436100006,0.459699988,0.480699986,0.501399994,0.526499987,0.545899987,0.562600017,0.577799976,0.595399976,0.610800028,0.626699984,0.641799986,0.657299995,0.672699988,0.68629998,0.703199983,0.719200015,0.734700024,0.748099983,0.761500001,0.77609998,0.788500011,0.801299989,0.811399996,0.823899984,0.835099995,0.845399976,0.856100023,0.866400003,0.877200007,0.886399984,0.895799994,0.904900014,0.913200021,0.921800017,0.929499984,0.93720001,0.944899976,0.951900005,0.959900022,0.973800004,0.989199996,0.999899983,1.000699997,1.000100017,0.999800026,1,1.000499964,1,0.999899983,0.99940002,0.99940002,0.99879998,0.998600006,0.998300016,0.997600019,0.996900022,0.996599972,0.995599985,0.995299995,0.995100021,0.993900001,0.993700027,0.993399978,0.992799997,0.992299974,0.991400003,0.990800023,0.990100026,0.989700019,0.988699973,0.988499999,0.988200009,0.987399995,0.986500025,0.986199975,0.986000001,0.985000014,0.984499991,0.984099984,0.983099997,0.98299998,0.982299984,0.981700003,0.981100023,0.98089999,0.980799973,0.980499983,0.980099976,0.979700029,0.979099989,0.978900015,0.978399992,0.977599978,0.977400005,0.976700008,0.976199985,0.975799978,0.975499988,0.975199997,0.975000024,0.974300027,0.973800004,0.973399997,0.972599983,0.972199976,0.972100019,0.971700013,0.971000016,0.970499992,0.970000029,0.969699979,0.969399989,0.969399989,0.969099998,0.968599975,0.968299985,0.967700005,0.967199981,0.966700017,0.966099977,0.965900004,0.970200002,0.964699984,0.964299977,0.964100003,0.96359998,0.962899983,0.962499976,0.962800026,0.961700022
A8,0.090300001,0.090599999,0.090599999,0.091200002,0.092100002,0.093199998,0.095600002,0.097000003,0.098800004,0.101400003,0.104400001,0.108499996,0.112999998,0.119099997,0.126800001,0.135900006,0.146899998,0.1611,0.170100003,0.181999996,0.200900003,0.224099994,0.247999996,0.274699986,0.308600008,0.336299986,0.365500003,0.387499988,0.399899989,0.409500003,0.399800003,0.358900011,0.282299995,0.196500003,0.1514,0.133000001,0.126599997,0.123800002,0.122400001,0.122100003,0.1215,0.120899998,0.120899998,0.120200001,0.120499998,0.119999997,0.119999997,0.119599998,0.119400002,0.119599998,0.119599998,0.120999999,0.120499998,0.119599998,0.119900003,0.1219,0.120099999,0.120300002,0.121200003,0.120899998,0.121399999,0.1219,0.122199997,0.123099998,0.1237,0.123899996,0.123999998,0.125,0.125799999,0.126499996,0.128000006,0.131999999,0.129899994,0.131200001,0.133200005,0.135000005,0.1373,0.140300006,0.1426,0.146500006,0.150399998,0.154599994,0.159799993,0.165600002,0.170599997,0.175999999,0.182699993,0.189899996,0.198899999,0.207399994,0.218500003,0.230399996,0.239500001,0.249699995,0.2597,0.275200009,0.282000005,0.292199999,0.303600013,0.315400004,0.329299986,0.342599988,0.358200014,0.37529999,0.392399997,0.410400003,0.428299993,0.44749999,0.474400014,0.483599991,0.503099978,0.522400022,0.53640002,0.55250001,0.567799985,0.58069998,0.595499992,0.610400021,0.624199986,0.637499988,0.649999976,0.665600002,0.67839998,0.691500008,0.70450002,0.715799987,0.727199972,0.735300004,0.745599985,0.756399989,0.766200006,0.775300026,0.78549999,0.795400023,0.805199981,0.813499987,0.822000027,0.830500007,0.83829999,0.845600009,0.851899981,0.859099984,0.865800023,0.872600019,0.878700018,0.88499999,0.894699991,0.904600024,0.912400007,0.919099987,0.930499971,0.939899981,0.939199984,0.937900007,0.93629998,0.93599999,0.935100019,0.934300005,0.933899999,0.932799995,0.932699978,0.932600021,0.931900024,0.930899978,0.931200027,0.930999994,0.930599988,0.930499971,0.930599988,0.929199994,0.92900002,0.92869997,0.927600026,0.927200019,0.927200019,0.926199973,0.925899982,0.925800025,0.924600005,0.924399972,0.923699975,0.922999978,0.922200024,0.921999991,0.922100008,0.921299994,0.921700001,0.921400011,0.920700014,0.92049998,0.920099974,0.91960001,0.91960001,0.9199,0.919200003,0.918600023,0.917699993,0.917800009,0.917299986,0.917400002,0.916999996,0.916100025,0.916000009,0.915199995,0.915899992,0.914600015,0.914300025,0.913399994,0.913900018,0.913399994,0.912999988,0.911899984,0.912299991,0.91140002,0.912299991,0.91140002,0.911300004,0.910399973,0.910700023,0.90990001,0.909399986,0.909099996,0.908800006,0.908900023,0.908200026,0.907199979,0.907199979,0.907000005,0.905900002,0.904600024,0.904799998,0.903500021
