Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
Time [s],0,371.7,743.5,1115.2,1486.9,1858.7,2568.2,2939.9,3311.7,3683.4,4055.1,4426.9,4798.6,5170.3,5542.1,5913.8,6285.5,6657.3,7029,7400.7,7772.5,8144.2,8515.9,8887.7,9259.4,9631.1,10002.9,10374.6,10746.3,11118.1,11489.8,11861.5,12233.3,12605,12976.8,13348.5,13720.2,14092,14463.7,14835.4,15207.2,15578.9,15950.6,16322.4,16694.1,17065.8,17437.6,17809.3,18181,18552.8,18924.5,19296.2,19668,20039.7,20411.5,20783.2,21154.9,21526.7,21898.4,22270.1,22641.9,23013.6,23385.3,23757.1,24128.8,24500.5,24872.3,25244,25615.7,25987.5,26359.2,26730.9,27102.7,27474.4,27846.1,28217.8,28589.6,28961.3,29333.1,29704.8,30076.5,30448.3,30820,31191.7,31563.5,31935.2,32306.9,32678.7,33050.4,33422.1,33793.9,34165.6,34537.3,34909.1,35280.8,35652.5,36024.3,36396,36767.7,37139.5,37511.2,37883,38254.7,38626.4,38998.2,39369.9,39741.6,40113.3,40485.1,40856.8,41228.6,41600.3,41972,42343.8,42715.5,43087.2,43459,43830.7,44202.4,44574.2,44945.9,45317.6,45689.4,46061.1,46432.8,46805.1,47176.8,47548.5,47920.3,48292,48663.7,49035.5,49407.2,49778.9,50150.7,50522.4,50894.1,51265.9,51637.6,52009.3,52381.1,52752.8,53124.5,53496.3,53868,54239.7,54611.5,54983.2,55354.9,55726.7,56098.4,56470.1,56841.8,57213.6,57585.3,57957,58328.8,58700.5,59072.3,59444,59815.7,60187.5,60559.2,60931,61302.7,61674.4,62046.1,62417.9,62789.6,63161.3,63533.1,63904.8,64276.5,64648.3,65020,65391.7,65763.5,66135.2,66507,66878.7,67250.4,67622.2,67993.9,68365.6,68737.4,69109.1,69480.8,69852.5,70224.3,70596,70967.7,71339.5,71711.2,72083,72454.7,72826.4,73198.1,73569.9,73941.6,74313.3,74685.1,75056.8,75428.6,75800.3,76172,76543.7,76915.5,77287.2,77659,78030.7,78402.4,78774.2,79145.9,79517.6,79889.3,80261.1,80632.8,81004.5,81376.3,81748,82119.7,82491.5,82863.2,83234.9,83606.7,83978.4,84350.1,84721.9,85093.6,85465.3,85837.1,86208.8
Temp. [C],38,37.9,38,37.8,38.1,38,38.3,38,38.3,38.1,38,37.9,37.9,38,38,38.2,38,38.1,38.1,38.2,38,38.3,38,38.1,37.9,37.9,37.9,38.1,38.1,37.9,37.8,37.9,38.1,37.9,38.1,37.9,38.2,38.1,38.2,38.3,38.1,38.1,38,38,38.2,37.9,38.1,38.1,37.8,38,38,37.9,38.2,38,38.2,37.9,38.2,38,38.1,38.1,38,38.1,38.1,38,38.1,38.1,38.2,38,38,37.8,37.7,38.1,37.9,38.2,37.9,38,37.9,38.1,37.9,38,38.2,38.1,38.1,38.2,38,38.1,38.1,38.2,38.1,38.2,38.1,38.2,37.9,38,38.1,38.2,38.1,38,38,38.1,38,38.2,38,38,38.1,38.1,37.9,38.1,37.9,37.9,38.1,38,37.7,37.7,38.1,37.9,38.1,38.2,38.2,38.1,38,38,38.1,38.1,38.1,37.9,38,38.3,38,38.1,38.2,38.1,38.1,38.3,38.2,37.8,37.8,38,37.8,37.9,37.8,38.1,38.1,38.1,38.1,38.1,38.2,38.1,37.9,38.1,38.3,38.2,38,38,37.9,37.8,37.8,38.1,38.2,37.9,38.2,38,38,37.9,38.2,37.9,38,38,38.2,38,38.1,38.1,38.2,38.1,38.1,37.9,38,38.1,38.2,38,37.9,37.8,38,38,37.9,38.2,38,38.1,38,38.2,38.2,38.1,38.1,38,38,38.1,38,38.2,38,38,38.1,38.2,38,38.2,37.9,38.2,38.2,38.2,38,37.9,38,38.1,38.1,38.2,38,38,38.1,38,37.9,38,38.2,38.2,38,38.1,38.1,38.1,37.9,38.2,37.9,38.1,38.2,38.1
A1,0.0911,0.0911,0.091600001,0.091899998,0.092399999,0.092900001,0.095200002,0.095799997,0.096500002,0.096699998,0.096900001,0.097000003,0.0973,0.097400002,0.097900003,0.097900003,0.097999997,0.0973,0.097599998,0.096600004,0.096199997,0.0955,0.094099998,0.093400002,0.093500003,0.093199998,0.0933,0.092500001,0.092600003,0.092500001,0.092799999,0.093500003,0.093400002,0.093999997,0.094099998,0.094999999,0.095899999,0.096500002,0.098099999,0.0999,0.101099998,0.103600003,0.106399998,0.109700002,0.114100002,0.1197,0.126399994,0.134399995,0.143999994,0.151899993,0.157299995,0.164800003,0.172600001,0.176200002,0.177300006,0.178000003,0.173600003,0.167999998,0.158800006,0.152099997,0.146400005,0.141499996,0.138400003,0.135600001,0.133399993,0.131799996,0.131400004,0.130199999,0.1303,0.130999997,0.132400006,0.134399995,0.137799993,0.1417,0.146400005,0.152600005,0.159199998,0.167999998,0.176499993,0.187900007,0.200299993,0.215100005,0.231600001,0.250400007,0.272399992,0.298000008,0.324900001,0.352400005,0.381700009,0.412099987,0.445800006,0.477299988,0.502200007,0.526899993,0.546999991,0.565800011,0.581499994,0.599399984,0.613600016,0.630100012,0.648899972,0.664200008,0.676100016,0.6875,0.704599977,0.716000021,0.726999998,0.736400008,0.745599985,0.755200028,0.764100015,0.771799982,0.779600024,0.786300004,0.792500019,0.797900021,0.804400027,0.812300026,0.820800006,0.828100026,0.835500002,0.843999982,0.850199997,0.858799994,0.866599977,0.874000013,0.881099999,0.887899995,0.894999981,0.90200001,0.908500016,0.914900005,0.920899987,0.926900029,0.932299972,0.938300014,0.943599999,0.948800027,0.953599989,0.958700001,0.963199973,0.967599988,0.971899986,0.981100023,0.991999984,0.998000026,1.004899979,1.006000042,1.006500006,1.005900025,1.005300045,1.004400015,1.003600001,1.002099991,1.001299977,1.000499964,0.999899983,0.998600006,0.997799993,0.996200025,0.995400012,0.994799972,0.994000018,0.993200004,0.992299974,0.99119997,0.990400016,0.989199996,0.988399982,0.987299979,0.986599982,0.985199988,0.984799981,0.983500004,0.9824,0.981899977,0.980499983,0.979499996,0.978600025,0.978100002,0.976800025,0.976499975,0.975300014,0.973800004,0.97359997,0.972899973,0.972000003,0.970799983,0.970000029,0.969299972,0.968500018,0.967899978,0.966700017,0.966199994,0.965399981,0.964900017,0.963999987,0.962899983,0.962100029,0.961099982,0.961199999,0.959500015,0.958400011,0.958100021,0.956700027,0.956799984,0.9551,0.955200016,0.953800023,0.953100026,0.952000022,0.950800002,0.951200008,0.949999988,0.949400008,0.948099971,0.947600007,0.946099997,0.945900023,0.944400012,0.943599999,0.942399979,0.942099988,0.941399992,0.940299988,0.939599991,0.939300001,0.93779999,0.937399983,0.935400009,0.935000002,0.934400022
A2,0.091700003,0.091300003,0.092100002,0.092100002,0.092500001,0.093099996,0.095299996,0.095700003,0.096100003,0.096500002,0.096699998,0.096600004,0.097400002,0.097199999,0.0977,0.098099999,0.097800002,0.097499996,0.096900001,0.096500002,0.094999999,0.094099998,0.093800001,0.093099996,0.092900001,0.092799999,0.092900001,0.092799999,0.092799999,0.092900001,0.093000002,0.093400002,0.093500003,0.093900003,0.094499998,0.095100001,0.096000001,0.097199999,0.0986,0.100100003,0.101999998,0.104699999,0.1074,0.111599997,0.116700001,0.123000003,0.129999995,0.138799995,0.149599999,0.156399995,0.163699999,0.171499997,0.178800002,0.183400005,0.185599998,0.185100004,0.178000003,0.168099999,0.158700004,0.149800003,0.142900005,0.138899997,0.136000007,0.1338,0.131099999,0.129899994,0.128999993,0.129600003,0.129999995,0.131300002,0.133000001,0.135700002,0.139300004,0.143900007,0.150299996,0.156000003,0.164800003,0.172600001,0.183400005,0.196099997,0.210700005,0.226199999,0.245399997,0.266499996,0.293000013,0.320899993,0.3495,0.381399989,0.412400007,0.441900015,0.467400014,0.492300004,0.514900029,0.535700023,0.552999973,0.568899989,0.587499976,0.603900015,0.619799972,0.63440001,0.653599977,0.672999978,0.68690002,0.701699972,0.717800021,0.732500017,0.746200025,0.758300006,0.771000028,0.782999992,0.79400003,0.806400001,0.817399979,0.828400016,0.83920002,0.84920001,0.858699977,0.870199978,0.881399989,0.891300023,0.900600016,0.910300016,0.91930002,0.927900016,0.935699999,0.947700024,0.950999975,0.958100021,0.966000021,0.972299993,0.978699982,0.985499978,0.990700006,0.996999979,1.003000021,1.008599997,1.013900042,1.019199967,1.024500012,1.029700041,1.034999967,1.040599942,1.051100016,1.057199955,1.06340003,1.069200039,1.07280004,1.077600002,1.084200025,1.088600039,1.08920002,1.088999987,1.088099957,1.086899996,1.086400032,1.086099982,1.084300041,1.083799958,1.082700014,1.081799984,1.08130002,1.079900026,1.079200029,1.078299999,1.077900052,1.076200008,1.075399995,1.074699998,1.073799968,1.072000027,1.07159996,1.07009995,1.069300056,1.068899989,1.067600012,1.067000031,1.065899968,1.065299988,1.064200044,1.063500047,1.062899947,1.061800003,1.061800003,1.060199976,1.060299993,1.059100032,1.058699965,1.057800055,1.057100058,1.057199955,1.056200027,1.055899978,1.054499984,1.05490005,1.054100037,1.053599954,1.052800059,1.052600026,1.052099943,1.051900029,1.051699996,1.050699949,1.050600052,1.050099969,1.050099969,1.049600005,1.049000025,1.049100041,1.049000025,1.048900008,1.048400044,1.047899961,1.047899961,1.047600031,1.047600031,1.047199965,1.046499968,1.046700001,1.046700001,1.04610002,1.04610002,1.046000004,1.046399951,1.046499968,1.046599984,1.046399951,1.046599984,1.046399951,1.046300054,1.046499968,1.046000004,1.046800017
A3,0.092299998,0.091899998,0.092299998,0.092500001,0.093000002,0.093500003,0.094999999,0.095700003,0.096699998,0.097599998,0.098700002,0.099799998,0.101300001,0.102600001,0.103799999,0.104099996,0.103799999,0.104099996,0.104800001,0.1061,0.108499996,0.111500002,0.115500003,0.119999997,0.125599995,0.132400006,0.140799999,0.147799999,0.152500004,0.161300004,0.169300005,0.175300002,0.179800004,0.180600002,0.174999997,0.160999998,0.144899994,0.134100005,0.127700001,0.122500002,0.117799997,0.113499999,0.109499998,0.106600001,0.105300002,0.104000002,0.103299998,0.103200004,0.102600001,0.102600001,0.102200001,0.101899996,0.101899996,0.101400003,0.101599999,0.101899996,0.101899996,0.102300003,0.1021,0.102399997,0.102600001,0.103100002,0.103299998,0.104000002,0.104900002,0.105300002,0.106399998,0.1074,0.108800001,0.109999999,0.112300001,0.114500001,0.116999999,0.120399997,0.123400003,0.127900004,0.132100001,0.137899995,0.144299999,0.151600003,0.160300002,0.169,0.179800004,0.191699997,0.205699995,0.220100001,0.238399997,0.257800013,0.279300004,0.304699987,0.331999987,0.362599999,0.391299993,0.41870001,0.446200013,0.472799987,0.496600002,0.516099989,0.530099988,0.547999978,0.566799998,0.583599985,0.602500021,0.617500007,0.633899987,0.649500012,0.666299999,0.680999994,0.694700003,0.707899988,0.721300006,0.735700011,0.75,0.762499988,0.775099993,0.786000013,0.797200024,0.808499992,0.819599986,0.830799997,0.841499984,0.852299988,0.862900019,0.872600019,0.881699979,0.886600018,0.898899972,0.907500029,0.914900005,0.921999991,0.929099977,0.935400009,0.942099988,0.948599994,0.954299986,0.959299982,0.965600014,0.971099973,0.976300001,0.981700003,0.986199975,0.994799972,1.001000047,1.005300045,1.010200024,1.014899969,1.024000049,1.030599952,1.031200051,1.030200005,1.029399991,1.029600024,1.028900027,1.028599977,1.028699994,1.028399944,1.027500033,1.027199984,1.027099967,1.02579999,1.025400043,1.02489996,1.024299979,1.023000002,1.022500038,1.021499991,1.020900011,1.020400047,1.019199967,1.018399954,1.018000007,1.016899943,1.016100049,1.015799999,1.014899969,1.014199972,1.012899995,1.012799978,1.011899948,1.011399984,1.010400057,1.009799957,1.00940001,1.008399963,1.007699966,1.006899953,1.006500006,1.006199956,1.004999995,1.004600048,1.004099965,1.003900051,1.002900004,1.002699971,1.001399994,1.001399994,1.00059998,1,0.999199986,0.998300016,0.998099983,0.997600019,0.997200012,0.996200025,0.996200025,0.995199978,0.995199978,0.994499981,0.994099975,0.993200004,0.992699981,0.992299974,0.991999984,0.991299987,0.991299987,0.990700006,0.9903,0.990100026,0.990199983,0.989499986,0.988600016,0.988600016,0.988600016,0.988799989,0.988900006,0.988900006,0.988900006,0.988399982,0.988499999,0.988799989,0.988399982,0.987999976
A4,0.091499999,0.091399997,0.091700003,0.091899998,0.092399999,0.092799999,0.0942,0.094999999,0.096100003,0.097499996,0.099399999,0.101400003,0.104199998,0.107699998,0.112000003,0.117799997,0.124700002,0.133000001,0.143299997,0.156299993,0.169,0.175999999,0.193200007,0.215000004,0.239899993,0.264400005,0.301699996,0.331900001,0.367199987,0.401899993,0.437299997,0.475899994,0.512799978,0.559099972,0.593500018,0.611699998,0.628499985,0.645399988,0.661499977,0.691500008,0.708500028,0.726400018,0.742799997,0.758599997,0.774800003,0.789399981,0.80400002,0.818199992,0.831099987,0.846700013,0.860099971,0.874100029,0.886300027,0.897800028,0.909399986,0.920300007,0.929799974,0.939199984,0.950800002,0.960399985,0.971300006,0.98150003,0.989899993,1,1.008399963,1.016299963,1.022899985,1.029299974,1.036900043,1.04489994,1.051599979,1.060299993,1.068600059,1.073699951,1.078500032,1.085399985,1.095000029,1.100399971,1.113999963,1.126199961,1.129500031,1.130800009,1.129699945,1.128999949,1.133100033,1.134799957,1.136500001,1.137400031,1.139099956,1.137799978,1.135699987,1.141899943,1.14230001,1.142799973,1.142400026,1.143000007,1.14230001,1.14230001,1.143599987,1.14349997,1.14349997,1.144600034,1.145699978,1.143399954,1.144999981,1.145400047,1.144099951,1.144799948,1.145499945,1.146100044,1.146000028,1.143000007,1.145400047,1.145699978,1.145499945,1.145799994,1.144000053,1.143300056,1.142799973,1.141899943,1.14470005,1.143700004,1.14380002,1.143599987,1.143399954,1.14380002,1.141899943,1.144099951,1.14230001,1.142500043,1.137300014,1.140200019,1.140599966,1.140300035,1.140400052,1.139899969,1.137599945,1.138599992,1.137500048,1.136299968,1.13409996,1.135599971,1.135400057,1.135599971,1.134299994,1.128299952,1.128700018,1.13349998,1.128100038,1.131299973,1.130499959,1.130699992,1.129799962,1.128800035,1.127300024,1.123700023,1.122900009,1.125399947,1.121999979,1.123299956,1.122200012,1.118299961,1.118399978,1.115300059,1.118499994,1.117599964,1.117599964,1.1171,1.111199975,1.113600016,1.110100031,1.112599969,1.111700058,1.110700011,1.10679996,1.109300017,1.103299975,1.102699995,1.102800012,1.105100036,1.103500009,1.101999998,1.103299975,1.101400018,1.101400018,1.100499988,1.099799991,1.10010004,1.099499941,1.098700047,1.092700005,1.096600056,1.096699953,1.095399976,1.095199943,1.095600009,1.094400048,1.093600035,1.088700056,1.092599988,1.093299985,1.092900038,1.091599941,1.086699963,1.091500044,1.091300011,1.090499997,1.087499976,1.086699963,1.089300036,1.088500023,1.087700009,1.089400053,1.088600039,1.090299964,1.088600039,1.085100055,1.085600019,1.087800026,1.084900022,1.085100055,1.083299994,1.082499981,1.083400011,1.083199978,1.084499955,1.082999945,1.085800052,1.084200025,1.085899949,1.083299994,1.086300015
A5,0.091399997,0.091200002,0.091399997,0.091700003,0.092200004,0.092699997,0.0942,0.094899997,0.095700003,0.097199999,0.098899998,0.100599997,0.103500001,0.106399998,0.110100001,0.114699997,0.120099999,0.126599997,0.135199994,0.145099998,0.158099994,0.166199997,0.175999999,0.190300003,0.207100004,0.223299995,0.236900002,0.247199997,0.246099994,0.234099999,0.210800007,0.182999998,0.162,0.144800007,0.129600003,0.1184,0.1127,0.109399997,0.107799999,0.106799997,0.1061,0.105899997,0.105300002,0.104800001,0.104800001,0.104500003,0.1043,0.104500003,0.104199998,0.104099996,0.104000002,0.1039,0.1039,0.1039,0.103799999,0.1039,0.104400001,0.104099996,0.1043,0.104699999,0.1052,0.105499998,0.106600001,0.107000001,0.107500002,0.108499996,0.109700002,0.111299999,0.112899996,0.115000002,0.1171,0.119499996,0.122699998,0.1259,0.129899994,0.134299994,0.139500007,0.145699993,0.151899993,0.158299997,0.165199995,0.1734,0.182999998,0.193900004,0.206400007,0.223700002,0.236300007,0.254599988,0.277500004,0.300300002,0.321099997,0.343600005,0.364399999,0.384000003,0.405000001,0.423200011,0.441799998,0.459699988,0.475699991,0.492300004,0.511300027,0.532800019,0.549700022,0.564300001,0.586799979,0.603799999,0.623300016,0.639199972,0.653900027,0.669399977,0.680100024,0.695500016,0.711600006,0.721499979,0.739600003,0.752499998,0.765999973,0.780700028,0.794399977,0.807099998,0.818000019,0.830200016,0.840900004,0.851000011,0.860599995,0.868600011,0.879800022,0.887700021,0.896399975,0.905399978,0.913299978,0.921199977,0.928600013,0.935800016,0.943199992,0.949299991,0.956200004,0.962700009,0.969299972,0.980000019,0.988200009,0.992799997,0.998099983,1.007400036,1.018300056,1.019400001,1.018700004,1.017699957,1.01730001,1.017199993,1.016899943,1.016600013,1.016299963,1.015400052,1.015400052,1.014600039,1.014000058,1.014000058,1.012899995,1.012599945,1.011199951,1.010699987,1.00999999,1.009699941,1.008000016,1.007699966,1.007300019,1.006399989,1.005499959,1.004299998,1.003800035,1.003200054,1.001999974,1.00150001,1.000800014,1.00059998,0.999499977,0.998399973,0.997600019,0.997099996,0.996299982,0.995800018,0.995199978,0.994099975,0.993900001,0.993300021,0.991999984,0.992200017,0.991400003,0.991100013,0.989899993,0.989400029,0.988699973,0.989400029,0.987600029,0.987200022,0.986699998,0.985700011,0.985000014,0.984899998,0.984499991,0.984000027,0.98360002,0.982800007,0.982500017,0.981999993,0.982500017,0.98180002,0.981599987,0.980400026,0.980799973,0.980700016,0.980199993,0.980099976,0.979399979,0.978799999,0.978699982,0.979300022,0.979200006,0.978999972,0.978500009,0.978600025,0.978399992,0.978500009,0.979099989,0.978999972,0.978699982,0.978600025,0.979200006,0.979300022,0.978900015,0.979200006
A6,0.092699997,0.092500001,0.092600003,0.093099996,0.093599997,0.093999997,0.095399998,0.096199997,0.097400002,0.098499998,0.100400001,0.102399997,0.104999997,0.108199999,0.111599997,0.116400003,0.121600002,0.128600001,0.137199998,0.147499993,0.1611,0.168500006,0.178100005,0.193000004,0.209600002,0.225899994,0.239999995,0.25,0.249400005,0.237599999,0.214000002,0.186299995,0.164900005,0.146899998,0.131300002,0.120099999,0.114299998,0.1109,0.109200001,0.108400002,0.107799999,0.107199997,0.106899999,0.106600001,0.106200002,0.1061,0.105800003,0.105599999,0.105599999,0.105599999,0.1052,0.1052,0.105499998,0.1052,0.105300002,0.105400003,0.105400003,0.105899997,0.105899997,0.106200002,0.106799997,0.107100002,0.108099997,0.108900003,0.109399997,0.1105,0.114100002,0.113700002,0.115699999,0.117799997,0.120399997,0.123800002,0.126699999,0.130400002,0.134599999,0.139200002,0.144999996,0.151299998,0.158399999,0.165399998,0.1734,0.183300003,0.194999993,0.2086,0.223399997,0.239899993,0.259799987,0.283399999,0.310499996,0.333600014,0.358399987,0.382600009,0.404399991,0.426800013,0.449099988,0.467200011,0.485900015,0.505500019,0.527499974,0.547599971,0.565100014,0.581700027,0.601400018,0.619599998,0.637700021,0.653900027,0.670799971,0.685500026,0.702099979,0.713800013,0.729700029,0.745400012,0.75849998,0.773400009,0.786899984,0.800400019,0.811999977,0.825900018,0.83829999,0.851499975,0.862999976,0.873700023,0.883899987,0.893599987,0.902499974,0.912899971,0.921400011,0.929099977,0.937099993,0.944299996,0.952499986,0.960099995,0.966799974,0.97420001,0.981000006,0.987100005,0.994099975,1.001299977,1.012799978,1.022199988,1.032199979,1.041399956,1.04279995,1.04279995,1.043200016,1.04279995,1.042999983,1.043200016,1.042700052,1.042299986,1.041700006,1.042000055,1.041700006,1.041000009,1.040400028,1.040199995,1.039199948,1.038400054,1.037899971,1.03760004,1.036399961,1.03550005,1.034600019,1.034100056,1.033400059,1.032899976,1.032199979,1.031100035,1.030200005,1.029099941,1.028900027,1.027699947,1.02760005,1.02639997,1.025200009,1.025300026,1.024000049,1.023300052,1.023100019,1.021999955,1.021700025,1.021199942,1.020699978,1.019199967,1.01880002,1.01820004,1.01730001,1.016899943,1.016299963,1.015599966,1.014400005,1.014600039,1.013499975,1.013000011,1.012699962,1.011899948,1.011600018,1.011199951,1.010100007,1.010100007,1.008999944,1.008999944,1.00849998,1.00759995,1.007200003,1.006600022,1.006999969,1.006100059,1.005399942,1.005300045,1.004899979,1.003800035,1.003800035,1.003299952,1.002799988,1.002900004,1.002300024,1.002400041,1.002500057,1.002200007,1.001099944,1.001700044,1.00150001,1.001799941,1.002200007,1.002099991,1.001999974,1.001600027,1.001700044,1.001799941,1.001700044,1.00150001
A7,0.091300003,0.0911,0.091300003,0.091700003,0.092200004,0.092699997,0.094099998,0.094800003,0.096000001,0.097400002,0.099200003,0.101300001,0.104099996,0.107500002,0.1118,0.117600001,0.124399997,0.132799998,0.142900005,0.155900002,0.167899996,0.175600007,0.192100003,0.213300005,0.237299994,0.261299998,0.290800005,0.320199996,0.347799987,0.368600011,0.377999991,0.379299998,0.370900005,0.336600006,0.275299996,0.202800006,0.1567,0.135900006,0.127900004,0.124499999,0.123000003,0.122299999,0.121600002,0.120899998,0.1206,0.120200001,0.119900003,0.119800001,0.119400002,0.1197,0.119400002,0.119599998,0.1193,0.119199999,0.119400002,0.1197,0.119800001,0.120099999,0.120099999,0.120700002,0.121200003,0.1215,0.122100003,0.123000003,0.123400003,0.1241,0.125,0.1259,0.127100006,0.128000006,0.129600003,0.131200001,0.133100003,0.135000005,0.137899995,0.140699998,0.144199997,0.148200005,0.152899995,0.158000007,0.163299993,0.168200001,0.173600003,0.180800006,0.188800007,0.198699996,0.210500002,0.219300002,0.229100004,0.239199996,0.249599993,0.260199994,0.272399992,0.284099996,0.296999991,0.310600013,0.324299991,0.341699988,0.359499991,0.377799988,0.397599995,0.417800009,0.440899998,0.46360001,0.484400004,0.504700005,0.528800011,0.548500001,0.564599991,0.582099974,0.600499988,0.61559999,0.634000003,0.651600003,0.666700006,0.682600021,0.694700003,0.710200012,0.724799991,0.7403,0.754400015,0.768100023,0.781099975,0.793900013,0.805400014,0.817799985,0.828400016,0.839600027,0.850499988,0.861599982,0.870800018,0.881099999,0.889900029,0.898699999,0.907000005,0.914699972,0.922999978,0.931100011,0.93809998,0.945200026,0.952499986,0.959200025,0.967400014,0.98089999,0.997600019,1.003600001,1.003299952,1.003200054,1.002799988,1.002300024,1.002599955,1.002300024,1.001899958,1.00090003,1.00090003,1,1.00030005,0.999000013,0.998199999,0.997600019,0.996900022,0.996299982,0.995700002,0.995199978,0.994000018,0.993300021,0.992399991,0.992200017,0.99119997,0.989899993,0.989300013,0.988300025,0.987800002,0.987200022,0.986299992,0.985400021,0.985000014,0.984000027,0.983399987,0.982500017,0.981599987,0.980700016,0.980499983,0.979399979,0.978600025,0.977999985,0.977299988,0.977199972,0.976499975,0.975300014,0.974699974,0.974300027,0.973399997,0.97299999,0.97240001,0.971700013,0.970899999,0.970399976,0.969699979,0.968800008,0.968599975,0.967800021,0.967299998,0.966600001,0.966499984,0.965600014,0.965300024,0.964699984,0.964399993,0.963699996,0.963199973,0.962800026,0.962700009,0.962400019,0.961399972,0.961199999,0.960900009,0.960399985,0.959999979,0.959500015,0.958899975,0.959100008,0.958599985,0.958400011,0.958599985,0.957599998,0.958199978,0.957700014,0.957400024,0.956900001,0.956700027,0.95660001
A8,0.091200002,0.0911,0.091399997,0.091499999,0.092200004,0.092799999,0.094300002,0.095399998,0.096600004,0.097999997,0.0999,0.102499999,0.105499998,0.109200001,0.113899998,0.120099999,0.127599999,0.136500001,0.147300005,0.160600007,0.171200007,0.180600002,0.198100001,0.219799995,0.244100004,0.268999994,0.301200002,0.329899997,0.35769999,0.379900008,0.391200006,0.397599995,0.392800003,0.354999989,0.294699997,0.215700001,0.165600002,0.140599996,0.130099997,0.126300007,0.124700002,0.1237,0.123599999,0.122599997,0.122400001,0.122100003,0.1215,0.121399999,0.121100001,0.121200003,0.1206,0.120899998,0.120800003,0.1206,0.120700002,0.120899998,0.120999999,0.121100001,0.1215,0.1219,0.122400001,0.1228,0.123499997,0.125400007,0.124600001,0.125400007,0.126200005,0.127100006,0.128299996,0.129199997,0.130600005,0.132400006,0.134100005,0.136000007,0.138300002,0.140900001,0.144299999,0.148100004,0.152199998,0.158500001,0.162699997,0.167699993,0.173600003,0.180700004,0.187700003,0.195800006,0.2051,0.217500001,0.229300007,0.240199998,0.2509,0.262899995,0.274399996,0.288399994,0.299400002,0.311699986,0.327199996,0.342799991,0.362800002,0.377299994,0.399199992,0.419499993,0.43810001,0.463800013,0.486099988,0.508599997,0.533100009,0.55309999,0.567300022,0.584299982,0.602100015,0.619599998,0.636699975,0.649999976,0.665799975,0.681699991,0.699800014,0.71390003,0.725600004,0.741299987,0.754299998,0.768700004,0.782500029,0.79610002,0.807399988,0.818700016,0.82950002,0.840699971,0.850700021,0.861699998,0.871200025,0.880699992,0.889199972,0.898500025,0.906899989,0.914799988,0.922500014,0.930400014,0.9375,0.945800006,0.952499986,0.959500015,0.966799974,0.979200006,0.987999976,0.999499977,1.011399984,1.013399959,1.012899995,1.012199998,1.011700034,1.011600018,1.011199951,1.01030004,1.009500027,1.00909996,1.008000016,1.007699966,1.006899953,1.006399989,1.005499959,1.004600048,1.004699945,1.003800035,1.002900004,1.002500057,1.001899958,1.001099944,0.999899983,0.99879998,0.99849999,0.997200012,0.996399999,0.996299982,0.995999992,0.995299995,0.995000005,0.993799984,0.993099988,0.992299974,0.990999997,0.990100026,0.989700019,0.988699973,0.988200009,0.987500012,0.986599982,0.986400008,0.985499978,0.985199988,0.984000027,0.983500004,0.9824,0.981999993,0.981299996,0.980599999,0.979600012,0.979099989,0.977699995,0.976999998,0.976199985,0.975799978,0.975099981,0.973999977,0.97390002,0.97299999,0.973100007,0.971700013,0.970600009,0.968900025,0.968299985,0.967999995,0.966799974,0.966300011,0.965300024,0.96390003,0.963400006,0.962499976,0.961499989,0.960699975,0.959699988,0.958899975,0.958500028,0.958500028,0.957599998,0.957400024,0.95660001,0.95539999,0.955200016,0.954400003,0.95389998,0.953199983
